-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -12.54   longitude -55.71 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 370.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
2019,78,25.98,22.86,29.29,22.99,89.86,0.13,0.77,0.74,0.75,0.65
2019,79,24.81,13.71,26.55,23.18,96.42,0.05,0.78,0.76,0.86,33.03
2019,80,24.12,18.0,26.97,22.23,91.83,0.08,0.79,0.8,0.84,3.69
2019,81,24.68,19.35,28.64,20.6,86.69,0.19,0.79,0.78,0.79,0.29
2019,82,24.95,22.59,28.68,21.96,90.42,0.1,0.79,0.77,0.78,0.32
2019,83,24.56,22.05,26.73,22.64,94.34,0.02,0.79,0.77,0.86,20.06
2019,84,23.77,19.0,26.42,22.08,93.52,0.14,0.8,0.8,0.83,3.55
2019,85,23.85,14.08,26.06,22.0,95.16,0.22,0.8,0.79,0.83,8.44
2019,86,23.86,5.85,25.75,22.48,96.73,0.08,0.8,0.79,0.83,4.22
2019,87,25.16,19.99,28.91,22.25,90.66,0.03,0.8,0.79,0.8,2.08
2019,88,25.71,18.45,29.42,22.58,90.08,0.02,0.8,0.78,0.8,1.6
2019,89,25.65,20.32,28.76,23.87,90.82,0.09,0.79,0.78,0.79,0.25
2019,90,25.93,24.07,29.17,23.63,85.5,0.21,0.79,0.77,0.77,0.11
2019,91,25.92,22.14,29.31,22.82,85.26,0.21,0.79,0.76,0.77,0.4
2019,92,25.34,19.32,27.85,23.29,94.91,0.13,0.78,0.76,0.78,3.3
2019,93,25.49,13.17,28.39,23.1,89.16,0.22,0.78,0.76,0.77,0.26
2019,94,25.03,19.89,28.53,22.1,88.38,0.1,0.78,0.75,0.76,0.23
2019,95,25.18,17.7,28.88,22.12,91.46,0.09,0.78,0.75,0.79,8.98
2019,96,23.37,12.68,25.28,21.41,95.1,0.04,0.78,0.77,0.82,6.05
2019,97,23.33,13.95,27.55,20.02,90.97,0.03,0.78,0.77,0.79,5.59
2019,98,24.64,13.59,28.7,21.22,90.83,0.11,0.78,0.77,0.8,2.42
2019,99,24.51,16.55,27.8,22.13,93.22,0.12,0.78,0.77,0.8,6.31
2019,100,24.43,12.26,27.27,22.23,92.94,0.25,0.78,0.78,0.84,16.12
2019,101,22.9,16.29,25.37,20.87,93.83,0.11,0.8,0.8,0.87,11.46
2019,102,24.23,19.18,28.09,19.78,87.01,0.18,0.8,0.79,0.8,1.89
2019,103,24.89,15.71,27.91,22.12,93.25,0.28,0.8,0.79,0.86,16.01
2019,104,25.18,22.76,28.5,22.28,90.98,0.25,0.8,0.8,0.81,0.54
2019,105,25.44,21.32,28.7,22.12,88.73,0.15,0.8,0.79,0.79,0.05
2019,106,25.29,20.23,28.93,22.58,88.11,0.03,0.8,0.78,0.79,0.17
2019,107,25.18,18.62,29.27,20.96,88.03,0.16,0.79,0.77,0.77,0.26
2019,108,25.59,21.96,29.6,22.06,87.57,0.12,0.79,0.76,0.76,0.01
2019,109,25.8,22.96,29.73,21.81,86.96,0.19,0.78,0.75,0.76,0.57
2019,110,25.73,21.54,29.74,21.64,88.8,0.2,0.78,0.74,0.75,0.42
2019,111,24.95,19.63,27.15,23.16,87.78,0.12,0.78,0.74,0.75,0.02
2019,112,24.63,19.71,27.74,22.37,88.14,0.2,0.77,0.74,0.75,1.03
2019,113,24.76,19.47,28.4,22.16,90.59,0.02,0.77,0.74,0.74,0.27
2019,114,24.29,20.77,28.1,21.77,89.73,0.09,0.77,0.74,0.74,1.46
2019,115,24.45,22.18,28.92,19.51,87.17,0.11,0.76,0.73,0.73,0.0
2019,116,25.6,22.51,29.58,21.5,84.75,0.12,0.76,0.73,0.72,0.0
2019,117,25.85,20.95,29.72,21.09,80.18,0.09,0.76,0.72,0.71,0.0
2019,118,25.87,20.26,29.57,22.4,82.34,0.24,0.75,0.71,0.72,2.63
2019,119,25.67,19.98,29.8,22.52,85.33,0.26,0.75,0.71,0.72,0.73
2019,120,25.94,16.06,29.6,23.02,84.66,0.15,0.74,0.71,0.7,0.0
2019,121,26.38,19.41,30.19,22.4,80.52,0.04,0.74,0.71,0.69,0.0
2019,122,25.65,14.61,29.82,22.63,84.82,0.05,0.74,0.7,0.69,0.0
2019,123,25.14,8.16,28.38,22.41,88.44,0.09,0.74,0.7,0.69,1.78
2019,124,24.54,18.7,27.75,22.14,90.16,0.03,0.73,0.7,0.7,0.18
2019,125,26.86,20.2,30.83,21.73,79.87,0.06,0.73,0.7,0.69,0.03
2019,126,27.19,21.46,31.29,22.89,76.91,0.1,0.73,0.7,0.67,0.15
2019,127,26.94,19.04,31.4,22.84,77.32,0.11,0.72,0.69,0.67,0.36
2019,128,27.5,16.82,31.92,21.95,73.72,0.09,0.72,0.69,0.66,0.0
2019,129,28.05,20.62,32.27,23.49,71.64,0.07,0.72,0.68,0.65,0.0
2019,130,28.58,20.88,32.88,24.49,68.4,0.09,0.71,0.68,0.64,0.0
2019,131,28.35,19.85,33.01,23.17,67.43,0.21,0.71,0.67,0.63,0.15
2019,132,26.97,19.32,32.67,21.9,67.74,0.14,0.71,0.67,0.63,0.39
2019,133,26.77,14.45,32.44,22.21,72.01,0.03,0.71,0.67,0.63,0.32
2019,134,26.44,15.82,31.93,22.21,69.51,0.04,0.7,0.67,0.62,0.06
2019,135,24.56,14.92,30.12,20.64,66.81,0.03,0.7,0.66,0.62,0.0
2019,136,24.07,20.84,30.85,18.25,66.71,0.03,0.7,0.66,0.62,0.0
2019,137,25.21,19.22,31.74,18.42,65.64,0.16,0.7,0.66,0.62,0.48
2019,138,25.68,19.86,32.11,20.7,65.93,0.33,0.69,0.66,0.62,0.19
2019,139,24.48,21.98,32.19,18.81,59.62,0.06,0.69,0.66,0.61,0.0
2019,140,24.99,21.98,33.22,16.91,63.07,0.18,0.69,0.65,0.61,0.0
2019,141,25.19,19.33,29.84,19.56,69.63,0.2,0.69,0.65,0.63,3.46
2019,142,26.41,19.95,33.1,20.88,67.66,0.19,0.69,0.66,0.62,0.22
2019,143,26.81,19.67,34.13,19.69,64.04,0.15,0.68,0.65,0.61,0.03
2019,144,24.34,13.65,28.41,21.02,70.69,0.03,0.68,0.65,0.62,0.04
2019,145,25.66,19.31,32.27,19.11,68.2,0.13,0.68,0.65,0.62,0.05
2019,146,26.91,17.61,33.02,20.95,67.45,0.11,0.68,0.65,0.61,0.0
2019,147,27.22,18.63,31.99,23.29,72.44,0.18,0.68,0.65,0.62,0.0
2019,148,27.92,17.01,33.56,22.66,66.53,0.21,0.68,0.65,0.61,0.12
2019,149,27.0,18.99,33.53,21.66,66.39,0.16,0.67,0.65,0.61,0.01
2019,150,26.19,21.07,33.85,19.36,58.71,0.18,0.67,0.65,0.6,0.0
2019,151,26.61,19.54,34.58,18.93,65.19,0.14,0.67,0.64,0.6,0.0
2019,152,27.97,18.12,34.42,22.09,62.76,0.22,0.67,0.64,0.6,0.0
2019,153,26.99,18.91,33.92,21.44,57.06,0.18,0.67,0.64,0.6,0.0
2019,154,25.26,16.99,32.4,20.27,62.82,0.03,0.67,0.64,0.6,0.49
2019,155,24.78,17.79,32.22,19.28,70.71,0.04,0.67,0.64,0.62,1.66
2019,156,25.7,18.73,32.85,19.76,65.86,0.1,0.66,0.64,0.6,0.0
2019,157,26.02,18.5,32.6,20.61,60.56,0.05,0.66,0.64,0.6,0.0
2019,158,26.37,17.19,33.62,20.97,55.31,0.05,0.66,0.64,0.6,0.0
2019,159,25.89,17.5,33.73,19.34,54.47,0.03,0.66,0.63,0.6,0.0
2019,160,25.66,19.52,33.56,19.76,57.01,0.05,0.66,0.63,0.6,0.0
2019,161,25.37,19.4,33.24,18.64,58.11,0.21,0.66,0.63,0.6,0.0
2019,162,26.45,17.36,34.16,18.79,54.0,0.3,0.66,0.63,0.6,0.0
2019,163,26.18,19.16,33.99,18.45,55.22,0.2,0.65,0.63,0.6,0.0
2019,164,27.21,17.86,34.01,20.65,55.36,0.17,0.65,0.63,0.6,0.0
2019,165,27.24,18.71,34.7,21.52,56.88,0.22,0.65,0.63,0.6,0.0
2019,166,26.45,18.65,34.49,18.48,54.8,0.15,0.65,0.63,0.59,0.0
2019,167,26.29,20.36,34.15,20.66,47.05,0.04,0.65,0.62,0.59,0.0
2019,168,25.37,20.74,33.93,18.77,49.78,0.17,0.65,0.62,0.59,0.0
2019,169,25.08,20.3,33.97,17.07,57.19,0.15,0.65,0.62,0.59,0.02
2019,170,26.6,18.31,34.96,19.17,59.55,0.04,0.64,0.62,0.6,0.0
2019,171,27.29,18.88,34.63,20.84,50.72,0.03,0.64,0.62,0.59,0.0
2019,172,26.52,20.41,34.49,20.54,50.04,0.07,0.64,0.62,0.58,0.0
2019,173,25.93,20.49,34.34,19.53,48.41,0.12,0.64,0.62,0.57,0.0
2019,174,26.11,20.18,34.04,17.91,44.42,0.21,0.64,0.62,0.57,0.0
2019,175,24.88,20.53,33.45,17.34,53.1,0.23,0.64,0.61,0.57,0.0
2019,176,25.27,20.76,34.04,17.49,55.06,0.16,0.64,0.61,0.56,0.0
2019,177,26.38,18.41,34.42,19.52,58.53,0.21,0.64,0.61,0.55,0.0
2019,178,26.32,18.31,35.13,19.17,54.22,0.13,0.64,0.61,0.55,0.0
2019,179,26.09,20.18,34.91,18.28,53.05,0.23,0.63,0.61,0.53,0.0
2019,180,26.61,20.51,35.07,18.59,56.0,0.31,0.63,0.61,0.53,0.0
2019,181,26.62,19.82,34.69,18.75,52.73,0.36,0.63,0.61,0.52,0.0
2019,182,25.98,20.4,34.82,18.02,51.69,0.27,0.63,0.61,0.51,0.0
2019,183,25.75,20.77,35.01,16.96,47.2,0.09,0.63,0.61,0.5,0.0
2019,184,26.47,16.65,34.06,18.85,56.29,0.12,0.63,0.61,0.49,0.0
2019,185,27.84,18.9,35.68,20.49,54.3,0.17,0.63,0.61,0.48,0.0
2019,186,27.21,16.13,33.29,22.51,57.86,0.05,0.63,0.61,0.48,0.0
2019,187,23.54,18.27,30.24,18.49,50.99,0.04,0.63,0.61,0.47,0.0
2019,188,22.88,20.34,31.57,15.81,40.96,0.03,0.63,0.61,0.47,0.01
2019,189,23.91,21.02,33.56,15.47,45.01,0.09,0.63,0.61,0.46,0.22
2019,190,26.1,19.18,34.84,17.83,41.19,0.06,0.63,0.61,0.45,0.0
2019,191,26.67,18.63,34.65,20.43,39.7,0.11,0.63,0.61,0.44,0.0
2019,192,25.8,20.38,34.37,17.92,37.67,0.24,0.62,0.6,0.43,0.0
2019,193,26.77,20.51,34.53,16.12,39.38,0.34,0.62,0.6,0.43,0.0
2019,194,29.22,18.67,35.64,22.11,42.69,0.26,0.62,0.6,0.42,0.0
2019,195,28.1,20.12,35.4,21.74,42.51,0.31,0.62,0.6,0.42,0.0
2019,196,26.43,21.05,35.83,18.17,34.73,0.14,0.62,0.6,0.41,0.0
2019,197,26.66,21.02,35.74,18.47,34.89,0.09,0.62,0.6,0.4,0.0
2019,198,27.59,20.54,35.46,19.68,42.6,0.07,0.62,0.6,0.4,0.0
2019,199,27.83,20.88,35.91,20.73,37.81,0.16,0.62,0.6,0.39,0.0
2019,200,27.38,20.78,35.76,20.66,34.5,0.09,0.62,0.6,0.38,0.0
2019,201,26.69,19.27,33.93,22.05,36.34,0.05,0.62,0.6,0.38,0.0
2019,202,26.19,18.39,34.0,20.59,36.82,0.06,0.62,0.6,0.37,0.0
2019,203,27.23,21.28,35.45,19.38,38.81,0.18,0.62,0.6,0.37,0.0
2019,204,27.11,21.29,34.95,21.07,35.73,0.11,0.62,0.6,0.37,0.0
2019,205,26.88,21.08,34.46,20.67,37.19,0.12,0.62,0.6,0.36,0.0
2019,206,26.88,21.16,35.29,19.7,38.11,0.1,0.62,0.6,0.36,0.0
2019,207,26.54,19.9,34.91,18.42,39.8,0.04,0.62,0.6,0.36,0.23
2019,208,26.4,21.25,34.3,19.34,40.08,0.04,0.62,0.6,0.36,0.0
2019,209,26.91,21.82,34.32,20.74,32.32,0.15,0.62,0.6,0.35,0.0
2019,210,27.22,21.95,35.52,17.82,34.07,0.16,0.62,0.6,0.35,0.03
2019,211,27.59,19.46,36.44,18.56,36.11,0.24,0.62,0.6,0.35,0.09
2019,212,28.45,19.78,36.47,21.29,35.36,0.1,0.62,0.6,0.35,0.0
2019,213,29.33,19.84,36.79,23.15,34.1,0.04,0.62,0.6,0.34,0.0
2019,214,29.64,18.62,37.42,22.17,33.55,0.09,0.62,0.6,0.34,0.0
2019,215,24.12,20.91,29.87,19.52,37.6,0.07,0.62,0.6,0.33,0.0
2019,216,23.48,21.48,31.84,16.57,38.3,0.04,0.62,0.6,0.33,0.0
2019,217,26.26,22.04,34.87,17.96,33.88,0.04,0.62,0.6,0.33,0.0
2019,218,29.26,21.62,36.63,22.64,33.78,0.1,0.61,0.6,0.33,0.0
2019,219,29.5,22.72,36.41,23.92,32.24,0.05,0.61,0.6,0.33,0.0
2019,220,28.38,22.75,35.66,23.16,29.25,0.1,0.61,0.6,0.32,0.0
2019,221,27.71,23.24,36.06,20.13,29.84,0.19,0.61,0.6,0.32,0.0
2019,222,27.12,22.77,36.28,19.31,25.68,0.1,0.61,0.6,0.32,0.0
2019,223,28.06,22.05,36.16,19.56,30.67,0.09,0.61,0.6,0.31,0.0
2019,224,29.82,22.42,37.66,22.82,30.31,0.23,0.61,0.6,0.31,0.0
2019,225,28.8,17.95,36.91,20.38,32.53,0.12,0.61,0.6,0.3,0.0
2019,226,28.12,21.62,34.2,23.73,37.17,0.05,0.61,0.6,0.3,0.0
2019,227,27.94,22.94,36.94,19.49,32.1,0.07,0.61,0.6,0.3,0.0
2019,228,29.73,21.88,37.26,22.56,29.86,0.09,0.61,0.6,0.3,0.0
2019,229,31.17,22.67,37.6,25.26,29.72,0.16,0.61,0.6,0.29,0.0
2019,230,30.24,20.09,35.84,24.92,37.61,0.13,0.61,0.6,0.29,0.0
2019,231,30.39,18.41,36.75,23.96,36.5,0.17,0.61,0.6,0.29,0.0
2019,232,30.99,17.33,37.23,25.88,35.95,0.03,0.61,0.6,0.29,0.01
2019,233,31.24,19.66,38.12,26.14,33.77,0.05,0.61,0.6,0.29,0.0
2019,234,31.22,21.23,39.16,24.71,29.94,0.12,0.61,0.6,0.29,0.0
2019,235,31.52,21.56,38.99,25.12,25.45,0.04,0.61,0.6,0.28,0.0
2019,236,31.26,18.2,37.78,26.08,26.27,0.04,0.61,0.6,0.28,0.02
2019,237,30.57,16.66,36.79,24.3,35.02,0.04,0.61,0.6,0.27,0.02
2019,238,31.43,18.22,37.43,26.57,31.75,0.04,0.61,0.6,0.27,0.0
2019,239,31.59,18.71,36.99,27.31,27.69,0.03,0.61,0.6,0.27,0.0
2019,240,30.5,21.67,37.44,24.71,28.64,0.05,0.61,0.6,0.27,0.0
2019,241,30.33,22.29,37.78,24.03,27.09,0.06,0.61,0.6,0.26,0.0
2019,242,30.18,20.55,38.84,22.14,27.83,0.19,0.61,0.6,0.26,0.0
2019,243,30.61,21.25,39.37,22.78,26.74,0.24,0.61,0.6,0.26,0.0
2019,244,31.75,21.9,39.83,24.19,27.14,0.26,0.61,0.6,0.25,0.0
2019,245,31.96,23.08,39.72,22.57,26.76,0.33,0.61,0.6,0.25,0.0
2019,246,31.64,22.65,40.22,22.83,26.35,0.37,0.61,0.6,0.25,0.0
2019,247,31.15,24.49,40.46,21.88,22.37,0.15,0.61,0.6,0.25,0.0
2019,248,31.65,23.21,40.61,23.3,22.3,0.03,0.61,0.59,0.24,0.0
2019,249,31.71,22.37,40.33,24.71,20.32,0.1,0.61,0.59,0.24,0.0
2019,250,30.9,23.63,39.19,23.14,22.51,0.17,0.61,0.59,0.23,0.0
2019,251,31.08,23.78,39.2,24.72,21.94,0.09,0.61,0.59,0.23,0.0
2019,252,30.72,23.21,39.06,23.44,22.47,0.24,0.61,0.59,0.23,0.0
2019,253,30.12,20.37,39.17,21.05,24.18,0.36,0.61,0.59,0.23,0.0
2019,254,31.1,20.86,39.2,22.28,25.58,0.36,0.61,0.59,0.22,0.0
2019,255,31.17,21.47,40.02,23.13,24.5,0.08,0.61,0.59,0.22,0.0
2019,256,31.65,22.5,40.37,24.21,24.01,0.22,0.61,0.59,0.22,0.0
2019,257,31.48,22.24,40.91,22.04,22.53,0.34,0.61,0.59,0.22,0.0
2019,258,31.45,21.91,40.63,23.48,21.36,0.22,0.61,0.59,0.22,0.0
2019,259,32.04,21.56,40.71,24.33,21.5,0.17,0.61,0.59,0.21,0.0
2019,260,32.16,22.13,40.26,25.35,23.62,0.15,0.61,0.59,0.21,0.0
2019,261,32.66,20.32,40.62,24.14,24.67,0.04,0.61,0.59,0.21,0.0
2019,262,34.04,20.53,39.93,28.48,33.32,0.04,0.61,0.59,0.21,0.0
2019,263,33.47,20.0,39.99,27.32,36.1,0.08,0.61,0.59,0.21,0.66
2019,264,33.04,19.33,40.23,25.82,42.07,0.07,0.61,0.59,0.22,0.39
2019,265,32.67,18.23,39.96,26.78,41.51,0.04,0.61,0.6,0.3,5.0
2019,266,31.2,18.81,38.79,23.81,52.08,0.03,0.61,0.6,0.4,0.83
2019,267,32.55,19.2,40.47,25.1,42.13,0.16,0.61,0.6,0.38,0.08
2019,268,30.84,19.53,37.7,24.58,46.27,0.04,0.61,0.6,0.36,1.56
2019,269,28.41,13.35,34.22,23.07,62.39,0.04,0.61,0.6,0.4,1.17
2019,270,29.95,21.3,37.38,23.39,52.73,0.03,0.61,0.6,0.4,1.07
2019,271,28.34,12.25,33.71,24.7,59.27,0.03,0.61,0.6,0.4,0.36
2019,272,28.63,17.83,34.09,23.75,55.86,0.03,0.61,0.6,0.39,0.25
2019,273,30.13,19.31,36.39,24.33,51.54,0.14,0.61,0.6,0.37,0.01
2019,274,26.4,20.4,28.12,23.14,71.44,0.12,0.61,0.61,0.56,14.85
2019,275,23.91,13.53,26.74,21.99,89.43,0.06,0.63,0.64,0.71,9.25
2019,276,28.16,24.74,36.12,20.72,63.9,0.1,0.63,0.64,0.61,0.0
2019,277,29.36,22.76,36.5,22.5,61.51,0.14,0.63,0.63,0.61,5.77
2019,278,26.51,17.16,33.01,22.71,75.67,0.03,0.64,0.65,0.72,12.11
2019,279,24.74,19.07,29.01,21.85,78.56,0.04,0.64,0.65,0.62,0.08
2019,280,26.98,23.84,34.55,20.33,68.0,0.03,0.63,0.64,0.61,0.91
2019,281,27.39,10.17,35.1,21.49,71.18,0.04,0.63,0.64,0.65,8.22
2019,282,27.0,15.24,33.29,22.19,70.09,0.03,0.64,0.65,0.64,2.02
2019,283,27.02,20.52,32.26,22.19,71.91,0.07,0.64,0.64,0.61,1.6
2019,284,27.22,18.26,32.95,23.21,70.74,0.02,0.64,0.64,0.62,1.64
2019,285,26.64,20.91,32.13,22.56,75.71,0.09,0.64,0.64,0.66,5.68
2019,286,28.01,23.33,35.29,22.79,69.24,0.03,0.64,0.65,0.71,18.95
2019,287,27.66,14.88,33.7,22.36,71.87,0.05,0.65,0.67,0.69,3.85
2019,288,27.98,23.0,35.04,21.89,68.89,0.04,0.65,0.66,0.66,8.9
2019,289,28.09,24.39,35.27,22.11,71.0,0.07,0.66,0.67,0.67,3.81
2019,290,27.35,22.44,33.23,22.76,72.28,0.09,0.66,0.66,0.65,3.14
2019,291,28.76,19.94,35.27,22.62,63.52,0.12,0.65,0.65,0.61,0.38
2019,292,27.48,20.97,34.65,22.37,75.84,0.05,0.66,0.66,0.69,17.61
2019,293,28.02,19.04,34.44,22.27,72.6,0.04,0.66,0.68,0.7,3.22
2019,294,27.28,23.24,31.69,23.97,75.31,0.03,0.66,0.67,0.63,0.3
2019,295,26.68,16.47,31.3,22.92,77.86,0.07,0.66,0.66,0.65,3.08
2019,296,27.99,22.55,34.25,22.82,68.94,0.03,0.66,0.66,0.65,5.32
2019,297,27.78,20.52,33.71,23.38,72.18,0.03,0.66,0.66,0.65,2.57
2019,298,26.68,12.53,32.02,22.66,78.1,0.05,0.66,0.66,0.68,9.05
2019,299,25.48,17.72,29.81,22.56,85.15,0.09,0.67,0.67,0.69,8.4
2019,300,26.89,24.27,32.48,21.49,75.93,0.05,0.67,0.68,0.68,2.97
2019,301,29.31,20.48,35.18,22.21,63.63,0.11,0.67,0.67,0.62,0.2
2019,302,28.05,21.38,33.22,24.26,66.57,0.12,0.67,0.66,0.62,0.15
2019,303,27.42,24.65,33.56,23.22,71.14,0.11,0.66,0.66,0.67,8.72
2019,304,26.85,22.42,31.52,22.88,74.95,0.23,0.67,0.68,0.74,19.86
2019,305,27.1,24.27,32.5,21.43,73.91,0.13,0.68,0.69,0.71,2.94
2019,306,27.86,21.51,33.42,22.44,70.18,0.04,0.68,0.68,0.65,2.11
2019,307,25.36,21.07,29.16,22.95,88.06,0.09,0.68,0.68,0.71,11.2
2019,308,26.93,25.22,32.04,21.82,78.3,0.11,0.68,0.69,0.68,0.47
2019,309,28.74,24.75,34.24,22.57,68.68,0.11,0.68,0.67,0.63,0.16
2019,310,28.72,19.69,34.64,23.58,65.48,0.11,0.67,0.66,0.62,0.11
2019,311,29.06,20.83,35.08,22.41,64.97,0.1,0.67,0.66,0.62,0.64
2019,312,28.08,23.27,33.41,23.4,67.83,0.06,0.67,0.65,0.61,0.12
2019,313,25.58,21.57,29.02,22.29,74.09,0.05,0.67,0.65,0.62,0.83
2019,314,27.89,21.72,35.25,21.25,70.68,0.13,0.67,0.65,0.64,6.04
2019,315,25.46,25.14,28.42,22.97,90.08,0.13,0.69,0.71,0.85,42.0
2019,316,25.32,20.11,28.99,23.07,87.11,0.09,0.69,0.71,0.72,5.73
2019,317,24.27,15.03,27.8,22.52,90.16,0.13,0.7,0.71,0.77,10.27
2019,318,25.75,18.54,30.9,21.31,80.13,0.21,0.7,0.7,0.69,0.96
2019,319,25.98,19.64,31.26,21.66,82.52,0.05,0.69,0.69,0.68,4.11
2019,320,24.8,20.63,27.66,22.76,93.08,0.06,0.7,0.72,0.86,40.98
2019,321,25.08,9.97,28.84,22.27,87.6,0.03,0.72,0.75,0.81,7.55
2019,322,24.86,16.15,29.07,21.96,87.86,0.11,0.72,0.73,0.75,4.52
2019,323,24.78,19.44,28.44,21.51,88.02,0.11,0.72,0.72,0.73,1.91
2019,324,25.44,21.87,29.75,21.93,83.3,0.14,0.72,0.71,0.7,0.23
2019,325,26.43,25.45,31.13,21.47,77.89,0.14,0.71,0.7,0.68,0.46
2019,326,26.14,24.37,30.82,21.29,77.11,0.15,0.71,0.69,0.66,0.64
2019,327,23.86,16.67,26.23,21.89,87.48,0.09,0.71,0.69,0.69,4.93
2019,328,25.79,21.77,31.26,20.72,78.43,0.13,0.71,0.69,0.66,0.1
2019,329,26.12,22.19,30.3,22.07,81.27,0.08,0.7,0.68,0.67,3.25
2019,330,26.56,22.9,30.38,23.51,81.07,0.13,0.7,0.68,0.65,0.15
2019,331,27.0,18.12,31.82,22.94,79.68,0.09,0.7,0.68,0.65,1.48
2019,332,24.95,16.54,28.13,23.36,90.0,0.02,0.7,0.69,0.72,7.16
2019,333,26.79,22.48,31.64,22.29,77.74,0.03,0.7,0.69,0.66,0.26
2019,334,26.54,25.45,30.21,23.44,75.5,0.13,0.7,0.68,0.65,0.17
2019,335,27.45,20.49,33.12,22.62,73.81,0.08,0.7,0.68,0.67,5.24
2019,336,27.49,19.42,32.78,22.8,75.65,0.03,0.7,0.68,0.66,1.23
2019,337,26.83,16.07,31.99,22.78,79.74,0.04,0.7,0.68,0.71,12.13
2019,338,27.5,23.75,32.1,23.24,78.26,0.11,0.7,0.69,0.68,1.05
2019,339,27.24,20.91,30.56,23.56,76.17,0.14,0.7,0.68,0.66,1.28
2019,340,26.68,22.73,31.43,22.95,83.57,0.03,0.7,0.68,0.7,11.14
2019,341,24.75,15.83,27.24,22.13,89.87,0.07,0.7,0.69,0.69,0.7
2019,342,26.24,24.03,31.55,21.2,80.73,0.05,0.7,0.68,0.66,1.38
2019,343,24.9,19.99,27.61,22.66,89.65,0.1,0.71,0.71,0.83,36.52
2019,344,23.9,15.69,26.44,21.92,93.73,0.08,0.72,0.74,0.76,0.79
2019,345,24.7,23.48,28.2,21.5,87.8,0.09,0.72,0.72,0.73,2.51
2019,346,25.45,24.57,29.29,21.61,87.41,0.15,0.72,0.71,0.72,1.97
2019,347,25.42,18.13,29.19,22.65,87.8,0.19,0.71,0.71,0.72,3.9
2019,348,25.79,21.67,29.48,22.12,84.78,0.14,0.71,0.71,0.71,1.69
2019,349,26.11,20.49,30.02,22.12,84.57,0.09,0.71,0.7,0.69,0.53
2019,350,25.94,19.92,30.2,23.56,85.13,0.03,0.71,0.69,0.71,7.73
2019,351,24.56,20.58,27.76,22.36,89.16,0.14,0.71,0.71,0.77,10.85
2019,352,25.53,26.33,30.06,21.63,85.2,0.15,0.72,0.71,0.75,6.63
2019,353,25.57,24.21,29.89,22.48,88.72,0.12,0.72,0.72,0.75,6.4
2019,354,25.81,22.18,29.53,22.75,88.57,0.08,0.72,0.71,0.74,5.87
2019,355,26.29,18.78,30.74,23.36,86.67,0.16,0.72,0.71,0.74,7.0
2019,356,26.17,23.16,31.24,22.25,84.92,0.07,0.72,0.71,0.71,1.11
2019,357,25.84,24.6,29.84,22.76,85.11,0.06,0.71,0.7,0.69,0.1
2019,358,26.49,25.56,30.67,23.14,82.35,0.1,0.71,0.69,0.67,0.47
2019,359,26.16,6.11,30.82,23.67,86.29,0.13,0.71,0.7,0.76,44.06
2019,360,25.9,23.6,29.94,22.72,85.98,0.1,0.72,0.73,0.77,2.63
2019,361,26.31,26.84,30.7,22.45,84.62,0.04,0.72,0.72,0.78,16.66
2019,362,25.18,16.54,27.85,22.95,88.12,0.14,0.73,0.74,0.79,7.47
2019,363,25.05,19.96,29.05,22.07,88.3,0.09,0.73,0.73,0.74,2.03
2019,364,25.08,23.21,29.11,22.56,85.31,0.1,0.72,0.72,0.72,0.62
2019,365,25.02,17.13,28.22,22.26,87.74,0.02,0.72,0.71,0.71,0.5
2020,1,25.4,21.24,29.27,21.99,86.77,0.03,0.72,0.7,0.7,3.53
2020,2,25.14,20.39,29.15,22.13,85.98,0.03,0.72,0.7,0.71,2.26
2020,3,24.64,16.62,27.93,22.09,89.92,0.03,0.72,0.7,0.71,6.93
2020,4,24.97,12.94,28.27,22.97,90.17,0.05,0.72,0.71,0.72,2.64
2020,5,24.86,18.21,28.54,22.41,90.07,0.05,0.72,0.7,0.71,4.16
2020,6,25.01,16.72,28.72,22.07,84.49,0.04,0.72,0.7,0.69,0.37
2020,7,26.02,18.66,30.58,22.33,82.36,0.06,0.71,0.69,0.67,2.24
2020,8,24.74,14.74,27.44,22.56,93.51,0.04,0.72,0.71,0.79,24.69
2020,9,24.23,16.13,26.93,22.39,92.15,0.12,0.73,0.74,0.79,8.28
