-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -13.05   longitude -55.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
2016,65,25.33,12.55,28.95,23.02,89.64,0.3,0.71,0.74,0.85,24.89
2016,66,25.05,20.61,29.11,21.75,84.81,0.29,0.71,0.73,0.73,0.17
2016,67,25.85,17.48,30.04,21.67,84.15,0.33,0.71,0.71,0.71,0.08
2016,68,26.07,12.46,29.86,23.15,85.33,0.25,0.71,0.7,0.73,10.53
2016,69,24.65,11.59,26.77,23.22,92.87,0.24,0.71,0.72,0.79,11.24
2016,70,24.15,9.4,25.99,22.69,95.9,0.28,0.72,0.73,0.76,5.35
2016,71,24.24,13.04,26.93,22.52,91.64,0.34,0.72,0.72,0.74,3.86
2016,72,24.62,14.94,29.0,21.56,89.54,0.37,0.72,0.72,0.76,7.02
2016,73,25.42,17.7,29.57,22.38,88.75,0.27,0.72,0.72,0.77,10.2
2016,74,25.48,17.62,29.58,22.77,89.16,0.21,0.72,0.73,0.77,7.46
2016,75,24.38,13.37,26.91,22.3,93.39,0.25,0.72,0.73,0.77,7.4
2016,76,25.52,20.85,30.19,21.67,85.62,0.22,0.72,0.72,0.73,0.12
2016,77,26.04,23.21,29.87,22.74,84.35,0.33,0.72,0.71,0.71,0.02
2016,78,25.52,14.5,29.14,22.98,84.98,0.27,0.72,0.7,0.7,0.83
2016,79,25.8,13.34,30.73,21.58,82.85,0.35,0.72,0.7,0.7,1.85
2016,80,26.61,23.76,31.86,22.58,77.76,0.35,0.71,0.69,0.68,0.26
2016,81,27.01,20.27,32.43,22.39,79.39,0.31,0.71,0.68,0.68,3.91
2016,82,27.09,19.02,32.0,23.12,82.26,0.35,0.71,0.68,0.69,2.42
2016,83,27.29,21.33,32.56,23.03,79.43,0.27,0.71,0.68,0.67,1.23
2016,84,26.71,16.3,30.14,23.61,81.21,0.31,0.71,0.67,0.66,0.74
2016,85,26.6,6.34,31.37,23.23,79.17,0.28,0.71,0.67,0.66,3.21
2016,86,25.35,19.25,28.76,22.64,85.08,0.2,0.71,0.67,0.66,1.03
2016,87,26.86,18.21,32.51,22.44,79.32,0.23,0.7,0.66,0.65,0.45
2016,88,27.4,22.99,32.77,23.15,77.08,0.32,0.7,0.66,0.64,0.23
2016,89,26.8,14.35,30.77,24.03,82.15,0.25,0.7,0.66,0.65,1.9
2016,90,27.44,22.83,32.82,23.2,76.65,0.3,0.7,0.66,0.64,0.3
2016,91,28.41,23.44,34.82,22.61,72.55,0.29,0.7,0.65,0.62,0.01
2016,92,28.84,25.28,35.42,22.73,70.31,0.29,0.7,0.65,0.61,0.01
2016,93,28.68,21.44,34.89,23.52,71.35,0.22,0.69,0.64,0.62,1.5
2016,94,27.91,24.16,33.73,22.83,73.07,0.25,0.69,0.64,0.63,2.17
2016,95,26.97,23.68,32.68,22.18,76.02,0.3,0.69,0.64,0.63,1.67
2016,96,27.38,23.55,33.34,22.88,74.9,0.31,0.69,0.64,0.62,0.14
2016,97,28.4,21.87,33.67,22.81,70.73,0.29,0.69,0.64,0.61,0.02
2016,98,29.25,15.13,34.93,24.23,68.49,0.24,0.69,0.64,0.6,0.0
2016,99,28.93,22.88,34.74,24.27,70.45,0.25,0.69,0.63,0.6,0.11
2016,100,28.52,11.47,34.37,23.62,72.15,0.2,0.69,0.63,0.63,4.65
2016,101,27.32,20.27,32.64,23.76,79.27,0.24,0.69,0.65,0.7,11.48
2016,102,27.1,21.23,31.89,23.2,79.13,0.24,0.69,0.66,0.68,3.33
2016,103,26.49,18.87,30.85,23.45,79.42,0.24,0.69,0.66,0.65,0.54
2016,104,27.42,21.54,32.84,23.31,74.58,0.31,0.69,0.65,0.63,1.3
2016,105,27.32,19.32,32.95,23.39,74.93,0.38,0.69,0.65,0.63,0.9
2016,106,27.77,23.04,34.17,22.27,70.42,0.39,0.69,0.64,0.61,0.06
2016,107,28.25,24.2,35.49,21.85,67.03,0.38,0.68,0.64,0.6,0.0
2016,108,28.09,24.55,36.0,20.8,63.91,0.42,0.68,0.63,0.59,0.0
2016,109,28.35,24.87,36.7,20.28,60.84,0.4,0.68,0.63,0.59,0.0
2016,110,28.82,24.37,36.99,20.94,61.5,0.36,0.68,0.63,0.58,0.0
2016,111,28.9,23.08,35.76,22.83,63.28,0.29,0.68,0.62,0.57,0.0
2016,112,28.86,23.21,35.79,22.75,62.62,0.28,0.68,0.62,0.57,0.01
2016,113,28.87,22.33,36.42,22.88,60.69,0.32,0.68,0.62,0.56,0.02
2016,114,29.22,23.43,36.79,22.77,59.59,0.34,0.68,0.62,0.55,0.01
2016,115,29.08,22.09,36.29,22.97,63.85,0.35,0.67,0.62,0.55,0.0
2016,116,29.21,21.85,35.93,22.94,61.73,0.31,0.67,0.62,0.54,0.0
2016,117,27.26,15.15,33.46,19.52,69.6,0.42,0.67,0.62,0.58,5.07
2016,118,18.92,13.53,23.24,16.23,70.34,0.61,0.67,0.62,0.61,0.49
2016,119,21.47,22.38,29.51,14.99,55.07,0.38,0.67,0.62,0.58,0.0
2016,120,23.98,22.72,32.44,17.1,55.86,0.35,0.67,0.62,0.57,0.0
2016,121,23.89,23.32,31.6,17.82,56.02,0.48,0.67,0.62,0.57,0.0
2016,122,25.1,23.18,34.26,17.02,54.33,0.29,0.67,0.62,0.56,0.0
2016,123,26.92,23.37,35.92,18.72,61.03,0.28,0.67,0.62,0.56,0.0
2016,124,27.68,22.92,35.94,20.65,57.39,0.38,0.67,0.62,0.55,0.0
2016,125,27.7,22.45,35.88,21.21,55.93,0.31,0.67,0.61,0.54,0.0
2016,126,27.86,22.17,35.99,21.19,54.21,0.39,0.67,0.61,0.54,0.0
2016,127,28.15,20.98,35.35,22.01,60.02,0.33,0.67,0.61,0.53,0.0
2016,128,28.44,21.08,35.07,22.51,61.07,0.35,0.67,0.61,0.52,0.0
2016,129,28.54,12.79,35.84,22.87,58.09,0.31,0.66,0.61,0.52,0.1
2016,130,28.8,18.63,35.9,23.3,55.4,0.36,0.66,0.61,0.51,0.05
2016,131,29.2,19.29,36.57,22.62,56.98,0.32,0.66,0.61,0.5,0.0
2016,132,29.13,17.29,35.72,24.02,57.84,0.23,0.66,0.61,0.49,0.28
2016,133,29.48,19.01,36.97,22.89,58.74,0.32,0.66,0.61,0.49,0.0
2016,134,29.79,19.83,37.06,24.1,54.8,0.34,0.66,0.61,0.48,0.01
2016,135,29.42,19.54,36.71,22.81,55.29,0.29,0.66,0.61,0.48,0.0
2016,136,29.11,19.85,35.7,22.51,56.96,0.32,0.66,0.61,0.47,0.0
2016,137,29.28,17.71,34.15,24.58,59.05,0.16,0.66,0.61,0.47,0.03
2016,138,28.49,14.09,33.26,24.58,60.71,0.23,0.66,0.61,0.47,0.01
2016,139,27.44,11.3,32.72,23.17,63.91,0.18,0.66,0.61,0.48,0.12
2016,140,27.66,15.41,34.5,22.77,60.68,0.29,0.66,0.61,0.48,0.15
2016,141,28.56,19.01,35.61,22.69,58.42,0.34,0.66,0.61,0.48,0.35
2016,142,28.67,14.72,33.86,23.28,58.22,0.37,0.66,0.61,0.48,0.15
2016,143,29.37,13.95,35.89,23.75,56.59,0.28,0.66,0.61,0.47,0.0
2016,144,27.3,14.62,33.2,23.17,54.45,0.49,0.66,0.61,0.46,0.0
2016,145,26.72,20.24,34.39,20.0,53.58,0.38,0.66,0.61,0.46,0.0
2016,146,28.03,20.87,36.09,20.69,51.09,0.31,0.66,0.61,0.45,0.0
2016,147,28.8,17.61,36.29,21.51,46.94,0.31,0.65,0.61,0.44,0.0
2016,148,28.1,16.74,34.64,22.0,48.72,0.29,0.65,0.6,0.43,0.03
2016,149,27.82,17.92,34.33,21.62,54.35,0.27,0.65,0.6,0.43,0.22
2016,150,28.23,17.55,35.24,21.56,55.88,0.21,0.65,0.6,0.43,0.02
2016,151,28.73,20.48,36.0,21.77,49.04,0.34,0.65,0.6,0.43,0.0
2016,152,28.91,17.93,36.64,21.81,48.73,0.27,0.65,0.6,0.42,0.12
2016,153,29.09,18.48,36.61,22.4,47.81,0.3,0.65,0.6,0.42,0.14
2016,154,29.08,17.65,36.14,22.65,50.89,0.33,0.65,0.6,0.42,0.56
2016,155,29.75,15.99,36.09,23.48,53.88,0.32,0.65,0.6,0.42,0.01
2016,156,29.61,16.81,35.36,25.06,55.41,0.33,0.65,0.6,0.42,0.0
2016,157,30.03,16.06,36.76,24.5,52.0,0.32,0.65,0.6,0.42,0.0
2016,158,29.66,16.2,36.55,23.7,49.12,0.34,0.65,0.61,0.46,2.65
2016,159,26.27,15.94,33.32,20.52,71.72,0.31,0.65,0.62,0.61,8.54
2016,160,25.53,10.96,32.46,20.17,66.83,0.38,0.65,0.62,0.61,0.0
2016,161,25.0,16.45,32.59,18.97,61.69,0.26,0.65,0.62,0.59,0.0
2016,162,25.83,16.8,33.2,19.47,59.38,0.29,0.65,0.62,0.58,0.17
2016,163,23.0,16.83,28.48,18.6,56.29,0.38,0.65,0.61,0.57,0.0
2016,164,23.73,19.91,31.66,17.59,56.5,0.31,0.65,0.61,0.55,0.0
2016,165,23.98,19.77,32.37,17.31,56.67,0.37,0.65,0.61,0.54,0.0
2016,166,25.53,19.96,34.14,17.8,53.29,0.33,0.65,0.61,0.52,0.0
2016,167,26.41,17.6,33.89,19.39,57.52,0.34,0.65,0.61,0.49,0.35
2016,168,26.37,17.97,34.39,20.12,52.19,0.4,0.65,0.61,0.48,0.01
2016,169,26.16,18.54,34.08,19.33,46.01,0.39,0.65,0.61,0.45,0.0
2016,170,26.15,20.25,34.67,19.2,42.38,0.33,0.65,0.61,0.44,0.0
2016,171,26.1,19.4,34.58,18.71,41.49,0.25,0.65,0.6,0.42,0.0
2016,172,26.48,19.63,34.92,20.04,43.65,0.33,0.65,0.6,0.41,0.0
2016,173,25.95,19.49,34.19,18.55,43.17,0.3,0.65,0.6,0.41,0.0
2016,174,25.77,16.03,32.58,19.74,48.14,0.26,0.65,0.6,0.4,0.0
2016,175,27.33,18.09,34.89,20.32,46.59,0.3,0.65,0.6,0.4,0.0
2016,176,27.62,20.16,35.96,20.47,38.22,0.37,0.64,0.6,0.39,0.0
2016,177,26.99,20.3,35.34,19.66,35.06,0.45,0.64,0.6,0.38,0.0
2016,178,25.87,19.95,33.61,19.27,35.16,0.38,0.64,0.6,0.37,0.0
2016,179,26.51,19.36,34.34,19.67,36.28,0.37,0.64,0.6,0.37,0.0
2016,180,26.52,19.84,33.46,20.9,37.92,0.41,0.64,0.6,0.36,0.0
2016,181,26.15,18.05,33.72,20.32,38.85,0.38,0.64,0.6,0.36,0.0
2016,182,26.12,20.28,33.86,20.15,36.94,0.37,0.64,0.6,0.36,0.0
2016,183,25.9,20.49,34.1,18.78,34.86,0.48,0.64,0.6,0.36,0.0
2016,184,26.02,19.68,34.05,18.92,36.74,0.42,0.64,0.6,0.36,0.0
2016,185,26.43,20.24,34.3,20.12,36.64,0.4,0.64,0.6,0.35,0.0
2016,186,26.28,20.13,34.79,18.98,37.9,0.48,0.64,0.6,0.35,0.0
2016,187,26.52,20.59,35.02,19.66,34.37,0.35,0.64,0.6,0.35,0.0
2016,188,26.57,18.98,35.24,18.29,36.11,0.31,0.64,0.6,0.35,0.0
2016,189,26.75,19.38,35.0,19.66,39.24,0.36,0.64,0.6,0.35,0.0
2016,190,26.98,19.91,35.39,19.85,35.93,0.41,0.64,0.6,0.34,0.0
2016,191,27.85,20.71,36.0,19.39,32.27,0.45,0.64,0.6,0.34,0.0
2016,192,27.57,20.83,36.52,19.15,32.68,0.51,0.64,0.6,0.34,0.0
2016,193,28.09,20.68,36.66,19.86,33.89,0.38,0.64,0.6,0.34,0.0
2016,194,27.41,20.09,35.27,21.49,34.15,0.38,0.64,0.6,0.34,0.0
2016,195,27.82,18.63,36.07,20.94,36.47,0.39,0.64,0.6,0.33,0.0
2016,196,28.17,20.49,36.4,19.73,33.96,0.5,0.64,0.6,0.33,0.0
2016,197,28.34,21.03,36.63,19.84,31.91,0.54,0.64,0.6,0.33,0.0
2016,198,28.05,20.98,36.76,19.44,31.89,0.5,0.64,0.6,0.33,0.0
2016,199,25.54,20.27,33.28,19.06,47.12,0.36,0.64,0.6,0.33,0.0
2016,200,25.67,20.83,34.43,18.42,34.84,0.35,0.64,0.6,0.33,0.0
2016,201,25.65,21.03,34.31,18.24,36.25,0.37,0.64,0.6,0.33,0.0
2016,202,25.74,21.58,34.82,18.32,33.39,0.29,0.64,0.6,0.33,0.0
2016,203,25.66,21.75,34.84,17.69,32.8,0.37,0.64,0.6,0.33,0.0
2016,204,25.89,21.16,34.82,18.14,32.53,0.36,0.64,0.6,0.32,0.0
2016,205,26.46,21.98,35.83,18.33,31.9,0.46,0.64,0.6,0.32,0.0
2016,206,27.64,19.61,36.14,19.84,32.06,0.45,0.64,0.6,0.32,0.0
2016,207,28.17,21.68,35.74,22.79,30.41,0.47,0.64,0.6,0.32,0.0
2016,208,27.12,21.7,36.04,18.91,29.13,0.34,0.64,0.6,0.32,0.0
2016,209,27.54,20.98,36.04,20.22,30.12,0.41,0.64,0.6,0.31,0.0
2016,210,26.85,21.99,35.94,18.97,30.3,0.43,0.64,0.6,0.31,0.0
2016,211,27.2,22.25,35.9,20.1,27.24,0.46,0.64,0.6,0.31,0.0
2016,212,27.44,22.44,35.98,20.2,24.98,0.44,0.64,0.6,0.31,0.0
2016,213,27.04,22.58,35.48,20.59,24.76,0.48,0.64,0.6,0.3,0.0
2016,214,26.36,22.23,35.18,18.63,27.53,0.44,0.64,0.6,0.3,0.0
2016,215,26.65,22.54,35.36,18.93,28.92,0.43,0.64,0.6,0.3,0.0
2016,216,27.57,22.47,35.88,20.62,28.59,0.47,0.64,0.6,0.3,0.0
2016,217,27.64,22.66,36.68,18.74,28.74,0.44,0.64,0.6,0.3,0.0
2016,218,28.14,21.82,36.96,20.0,31.38,0.43,0.64,0.6,0.3,0.0
2016,219,28.4,22.38,37.16,20.86,30.13,0.46,0.63,0.6,0.3,0.0
2016,220,28.56,22.76,37.07,21.15,27.58,0.43,0.63,0.6,0.3,0.0
2016,221,28.49,22.65,37.22,20.8,26.67,0.47,0.63,0.6,0.29,0.0
2016,222,28.39,21.69,37.45,20.68,24.95,0.44,0.63,0.6,0.29,0.0
2016,223,27.66,20.83,36.02,20.82,39.54,0.38,0.63,0.6,0.29,0.0
2016,224,28.48,20.8,36.03,21.59,36.36,0.45,0.63,0.6,0.29,0.0
2016,225,28.54,19.89,36.35,21.18,33.18,0.38,0.63,0.6,0.3,0.0
2016,226,28.82,20.39,35.05,23.55,33.51,0.43,0.63,0.6,0.3,0.0
2016,227,30.53,20.16,38.86,22.73,29.22,0.4,0.63,0.6,0.3,0.0
2016,228,31.73,18.31,37.68,26.07,35.66,0.48,0.63,0.6,0.29,0.0
2016,229,29.98,14.83,36.14,23.9,49.38,0.33,0.64,0.61,0.45,9.19
2016,230,28.62,19.09,36.23,21.3,63.67,0.35,0.64,0.62,0.63,4.21
2016,231,29.81,18.54,37.12,22.44,53.01,0.55,0.64,0.62,0.58,0.0
2016,232,30.62,14.83,37.58,23.15,47.41,0.39,0.64,0.61,0.56,1.88
2016,233,30.12,16.63,37.24,23.08,54.09,0.49,0.64,0.62,0.6,1.85
2016,234,23.59,7.51,26.04,19.46,61.35,0.66,0.64,0.62,0.59,1.92
2016,235,22.64,23.26,30.15,16.77,42.7,0.41,0.64,0.61,0.57,0.0
2016,236,24.71,23.85,34.54,16.3,45.96,0.3,0.64,0.61,0.53,0.0
2016,237,27.42,22.77,36.96,19.02,45.92,0.43,0.64,0.61,0.49,0.0
2016,238,28.27,17.37,36.39,20.67,44.67,0.47,0.63,0.61,0.46,0.93
2016,239,30.01,15.86,37.24,23.85,41.79,0.28,0.63,0.6,0.44,0.0
2016,240,29.79,17.55,37.12,22.75,43.69,0.43,0.63,0.6,0.41,0.02
2016,241,30.02,14.64,36.81,22.86,47.92,0.36,0.63,0.6,0.42,5.38
2016,242,26.8,12.83,32.43,23.1,70.55,0.48,0.64,0.63,0.72,20.26
2016,243,24.5,11.71,29.4,20.64,73.1,0.44,0.65,0.65,0.65,1.36
2016,244,23.51,18.15,30.64,17.96,66.92,0.32,0.65,0.64,0.62,0.01
2016,245,25.15,18.73,31.0,19.04,75.5,0.31,0.65,0.64,0.68,8.47
2016,246,26.78,10.57,33.44,21.8,68.73,0.33,0.65,0.65,0.64,0.45
2016,247,24.99,14.23,30.33,21.84,69.63,0.47,0.65,0.64,0.62,0.0
2016,248,24.65,16.85,31.57,19.21,65.88,0.53,0.64,0.64,0.61,0.0
2016,249,24.4,22.58,32.41,17.7,60.55,0.48,0.64,0.63,0.6,0.0
2016,250,23.49,22.44,30.86,17.82,61.84,0.54,0.64,0.63,0.6,0.0
2016,251,25.04,23.63,34.09,17.19,56.51,0.43,0.64,0.62,0.59,0.0
2016,252,26.63,22.9,35.12,20.06,56.38,0.43,0.64,0.62,0.57,0.0
2016,253,28.42,22.81,37.26,20.18,52.83,0.41,0.64,0.61,0.54,0.0
2016,254,29.63,22.03,37.77,22.45,46.18,0.43,0.64,0.61,0.51,0.0
2016,255,29.95,20.62,37.54,22.36,41.2,0.49,0.64,0.61,0.47,0.09
2016,256,30.45,21.26,38.61,24.4,32.41,0.47,0.64,0.61,0.44,0.0
2016,257,29.42,16.04,36.86,23.61,41.95,0.3,0.63,0.6,0.41,0.0
2016,258,28.8,17.33,33.06,24.56,54.53,0.37,0.64,0.61,0.44,2.39
2016,259,28.97,14.79,35.58,22.77,52.85,0.38,0.63,0.61,0.45,0.81
2016,260,30.12,13.65,38.25,23.1,51.49,0.42,0.63,0.61,0.47,0.98
2016,261,32.0,19.87,39.96,25.68,40.24,0.43,0.63,0.6,0.43,0.05
2016,262,30.7,18.54,38.18,24.7,51.03,0.44,0.63,0.61,0.47,6.57
2016,263,26.83,20.46,32.46,22.79,70.7,0.26,0.64,0.63,0.69,10.02
2016,264,28.03,22.02,35.8,21.1,60.27,0.34,0.64,0.63,0.6,0.0
2016,265,28.79,20.01,35.74,22.91,63.1,0.36,0.64,0.63,0.67,15.45
2016,266,26.32,19.83,30.46,22.82,78.91,0.23,0.66,0.68,0.8,22.02
2016,267,26.26,8.66,31.16,22.5,79.3,0.27,0.66,0.69,0.72,5.2
2016,268,25.88,19.68,30.3,21.99,79.66,0.31,0.66,0.68,0.71,6.32
2016,269,25.19,20.97,29.58,22.04,78.79,0.39,0.66,0.68,0.68,0.76
2016,270,27.03,23.02,33.63,21.32,65.32,0.34,0.66,0.67,0.65,0.0
2016,271,27.48,19.79,33.14,21.34,68.52,0.33,0.66,0.66,0.65,2.14
2016,272,28.61,22.96,34.97,22.97,62.25,0.32,0.66,0.65,0.63,0.67
2016,273,29.03,21.82,34.7,23.16,61.99,0.34,0.66,0.64,0.63,2.87
2016,274,26.47,10.72,31.29,21.93,74.99,0.32,0.66,0.65,0.68,3.95
2016,275,26.39,18.08,31.33,22.98,75.58,0.28,0.66,0.65,0.65,3.7
2016,276,27.99,24.81,34.24,22.22,68.25,0.38,0.66,0.65,0.64,1.31
2016,277,29.12,23.4,34.91,22.74,60.69,0.3,0.66,0.65,0.7,11.53
2016,278,25.94,12.11,30.16,22.91,81.3,0.29,0.66,0.67,0.71,7.7
2016,279,24.07,15.85,27.15,21.74,85.87,0.2,0.66,0.68,0.75,17.45
2016,280,23.34,14.94,27.28,21.26,88.7,0.31,0.68,0.71,0.79,17.3
2016,281,24.37,26.43,29.69,18.4,65.47,0.37,0.68,0.7,0.69,0.0
2016,282,25.67,27.57,32.4,20.03,63.77,0.5,0.67,0.68,0.66,0.0
2016,283,26.48,27.83,34.04,19.9,60.36,0.42,0.67,0.67,0.64,0.0
2016,284,27.43,15.76,32.81,22.57,69.42,0.33,0.67,0.66,0.64,1.14
2016,285,27.11,19.28,32.53,23.0,73.28,0.32,0.67,0.66,0.67,5.69
2016,286,25.25,9.92,28.62,23.02,82.7,0.3,0.67,0.67,0.74,13.9
2016,287,27.6,19.63,33.96,21.72,71.91,0.33,0.67,0.68,0.67,0.02
2016,288,28.28,19.23,34.4,23.35,65.63,0.29,0.67,0.67,0.64,0.25
2016,289,28.78,24.52,36.27,22.66,61.0,0.26,0.67,0.66,0.63,0.0
2016,290,29.04,23.4,36.9,21.79,60.38,0.36,0.66,0.65,0.61,0.0
2016,291,30.81,21.21,38.14,24.4,54.46,0.44,0.66,0.64,0.6,0.42
2016,292,31.3,22.22,39.02,23.48,51.66,0.42,0.66,0.63,0.59,0.08
2016,293,30.13,17.19,36.06,25.47,58.65,0.33,0.66,0.63,0.59,0.68
2016,294,27.49,7.98,32.72,23.33,72.4,0.38,0.66,0.63,0.6,2.13
2016,295,26.55,14.64,31.53,23.3,77.97,0.24,0.66,0.63,0.63,2.78
2016,296,27.55,24.02,34.05,22.61,75.13,0.27,0.66,0.64,0.65,5.81
2016,297,26.29,24.46,31.02,22.98,76.94,0.32,0.66,0.64,0.63,1.79
2016,298,27.1,19.1,32.96,21.71,73.63,0.33,0.66,0.64,0.65,3.59
2016,299,26.86,22.15,33.98,22.42,70.6,0.31,0.66,0.64,0.63,2.91
2016,300,27.85,24.2,34.71,22.32,69.37,0.28,0.66,0.64,0.64,3.49
2016,301,24.4,15.02,27.91,21.93,82.61,0.43,0.66,0.65,0.69,8.16
2016,302,24.25,25.58,29.59,19.75,66.5,0.45,0.66,0.65,0.63,0.16
2016,303,27.23,24.75,35.17,19.58,61.71,0.22,0.66,0.64,0.61,0.35
2016,304,29.35,25.16,35.56,23.5,61.37,0.3,0.66,0.64,0.63,3.66
2016,305,26.32,22.91,30.56,22.97,77.83,0.42,0.66,0.65,0.7,11.16
2016,306,26.77,20.44,31.04,22.65,74.55,0.31,0.66,0.65,0.64,0.15
2016,307,26.96,22.23,33.25,22.02,74.05,0.36,0.67,0.67,0.77,28.75
2016,308,24.95,15.6,28.69,22.62,88.77,0.29,0.69,0.71,0.8,13.12
2016,309,25.56,25.24,29.46,22.4,82.01,0.32,0.68,0.71,0.7,0.21
2016,310,26.78,24.42,31.59,22.37,73.92,0.36,0.68,0.69,0.7,2.79
2016,311,27.71,24.67,33.8,22.78,70.7,0.3,0.68,0.68,0.7,6.53
2016,312,26.54,13.96,31.17,22.95,82.07,0.24,0.68,0.69,0.75,7.74
2016,313,26.39,24.45,31.14,23.22,82.85,0.25,0.68,0.69,0.72,7.44
2016,314,25.86,21.4,29.33,22.86,84.19,0.3,0.69,0.69,0.73,4.03
2016,315,25.91,14.65,30.0,22.99,82.08,0.25,0.69,0.68,0.68,0.09
2016,316,25.83,16.54,29.84,22.3,82.79,0.27,0.68,0.68,0.68,3.5
2016,317,24.09,11.2,27.11,22.23,91.66,0.28,0.69,0.7,0.78,16.35
2016,318,23.8,16.48,27.4,21.56,88.5,0.36,0.69,0.7,0.73,4.22
2016,319,24.83,22.56,29.39,21.87,85.83,0.39,0.69,0.7,0.69,0.27
2016,320,25.94,24.01,30.54,21.76,83.77,0.3,0.69,0.69,0.7,3.65
2016,321,25.18,24.95,28.58,22.69,86.19,0.22,0.69,0.69,0.69,1.41
2016,322,24.75,19.79,27.44,22.38,79.27,0.2,0.69,0.68,0.68,1.87
2016,323,24.98,11.01,29.12,21.66,78.01,0.27,0.69,0.68,0.68,1.04
2016,324,25.79,21.22,30.62,21.66,78.01,0.25,0.69,0.67,0.67,2.44
2016,325,24.08,14.74,26.97,22.36,93.29,0.23,0.69,0.68,0.75,11.02
2016,326,23.94,9.08,26.58,22.21,92.84,0.34,0.69,0.7,0.8,23.8
2016,327,24.79,22.08,28.66,21.79,87.22,0.29,0.7,0.73,0.76,2.98
2016,328,24.78,17.24,28.19,22.13,90.35,0.25,0.7,0.72,0.74,5.33
2016,329,25.14,20.38,29.25,22.38,87.77,0.24,0.7,0.71,0.72,0.56
2016,330,25.58,21.29,30.0,22.02,83.07,0.26,0.7,0.7,0.7,0.17
2016,331,26.5,24.49,31.34,22.98,78.73,0.33,0.7,0.69,0.69,2.64
2016,332,26.81,20.64,30.86,22.2,79.46,0.29,0.7,0.68,0.68,0.88
2016,333,27.37,23.63,31.91,22.37,71.67,0.28,0.69,0.68,0.66,0.0
2016,334,26.4,21.01,30.08,22.54,73.93,0.32,0.69,0.67,0.66,1.65
2016,335,25.68,19.88,30.54,22.01,79.9,0.26,0.69,0.67,0.68,7.14
2016,336,26.05,18.15,30.91,22.04,81.33,0.24,0.69,0.67,0.7,6.06
2016,337,26.5,21.8,31.8,22.17,78.34,0.29,0.69,0.68,0.7,4.73
2016,338,26.65,21.0,32.97,22.09,74.15,0.25,0.69,0.67,0.66,0.54
2016,339,26.74,13.85,32.09,21.86,74.22,0.32,0.69,0.66,0.65,0.55
2016,340,25.49,24.0,29.19,22.67,82.21,0.36,0.69,0.66,0.65,2.23
2016,341,26.53,22.03,32.29,21.55,75.39,0.42,0.69,0.65,0.64,0.81
2016,342,26.04,17.47,29.91,22.31,77.73,0.29,0.68,0.65,0.69,8.97
2016,343,26.27,18.61,30.79,22.6,78.84,0.36,0.69,0.66,0.68,3.3
2016,344,24.28,16.29,26.99,22.52,88.56,0.25,0.69,0.67,0.7,5.23
2016,345,25.97,21.19,30.89,21.7,81.02,0.32,0.69,0.69,0.8,28.31
2016,346,24.87,20.74,28.04,22.27,86.3,0.24,0.7,0.72,0.77,6.98
2016,347,25.32,24.24,29.74,21.61,86.19,0.24,0.71,0.72,0.79,16.23
2016,348,24.57,12.25,27.12,22.76,93.1,0.26,0.71,0.73,0.8,9.59
2016,349,23.97,16.96,26.35,22.05,92.25,0.26,0.72,0.75,0.82,12.45
2016,350,24.59,17.8,28.76,21.6,91.83,0.27,0.72,0.75,0.79,10.72
2016,351,23.99,13.25,26.02,22.07,96.49,0.34,0.73,0.76,0.86,22.36
2016,352,22.36,12.78,25.05,20.74,93.35,0.3,0.74,0.79,0.85,13.31
2016,353,23.4,19.0,27.59,19.77,90.03,0.36,0.74,0.78,0.83,12.34
2016,354,23.84,17.52,27.64,20.5,89.91,0.38,0.75,0.78,0.83,11.36
2016,355,24.08,25.06,27.68,21.13,90.31,0.37,0.75,0.77,0.79,6.82
2016,356,22.81,16.8,25.77,21.23,93.77,0.29,0.75,0.78,0.83,11.77
2016,357,22.38,14.61,24.97,20.59,93.64,0.31,0.75,0.77,0.79,2.23
2016,358,23.36,19.71,26.87,20.11,88.33,0.19,0.75,0.77,0.79,5.97
2016,359,25.25,21.25,29.11,20.78,82.53,0.25,0.75,0.76,0.81,12.2
2016,360,25.54,17.18,29.2,22.53,84.69,0.34,0.76,0.77,0.81,6.12
2016,361,24.76,21.29,28.32,21.96,89.96,0.33,0.76,0.76,0.77,1.8
