-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -11.86   longitude -55.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
2024,360,24.98,20.3,27.09,23.29,92.39,0.06,0.65,0.64,0.66,5.21
2024,361,24.44,16.52,27.4,22.65,91.8,0.06,0.65,0.65,0.67,4.06
2024,362,25.05,12.53,29.36,21.79,87.42,0.08,0.65,0.65,0.68,9.36
2024,363,24.98,15.76,28.71,21.99,84.23,0.08,0.66,0.65,0.67,0.66
2024,364,26.39,19.34,31.04,21.49,78.31,0.08,0.65,0.65,0.64,1.26
2024,365,25.12,9.97,28.49,23.5,89.06,0.02,0.65,0.64,0.67,8.09
2024,366,24.73,23.02,27.57,22.86,91.15,0.06,0.66,0.65,0.68,2.07
2025,1,26.39,17.57,30.93,22.41,81.5,0.12,0.66,0.65,0.66,5.13
2025,2,25.17,9.39,29.04,22.58,86.83,0.11,0.66,0.65,0.69,8.07
2025,3,26.32,21.24,31.81,21.78,77.54,0.08,0.66,0.65,0.66,0.93
2025,4,26.81,16.66,32.21,21.91,78.29,0.02,0.65,0.64,0.63,3.11
2025,5,26.29,20.29,30.74,23.39,81.69,0.07,0.65,0.64,0.63,0.47
2025,6,26.6,20.19,31.56,22.32,78.43,0.0,0.65,0.63,0.62,0.52
2025,7,25.74,14.89,29.67,22.81,83.85,0.06,0.65,0.63,0.63,4.7
2025,8,24.93,15.64,28.13,22.65,90.19,0.08,0.65,0.64,0.65,4.88
2025,9,24.12,14.56,26.83,22.47,94.08,0.0,0.65,0.65,0.68,7.45
2025,10,24.31,12.84,27.97,22.14,89.09,0.0,0.65,0.65,0.68,4.6
2025,11,25.02,15.16,30.13,21.65,83.21,0.01,0.65,0.65,0.65,4.85
2025,12,25.4,19.68,29.5,22.09,88.03,0.0,0.65,0.65,0.67,5.39
2025,13,25.48,15.19,29.56,22.78,85.35,0.0,0.65,0.65,0.64,1.86
2025,14,24.68,13.72,27.85,22.51,89.1,0.0,0.66,0.66,0.75,24.52
2025,15,24.13,13.44,27.28,21.96,91.14,0.03,0.67,0.69,0.78,11.87
2025,16,25.09,8.2,28.98,22.07,84.3,0.03,0.67,0.67,0.69,1.2
2025,17,23.54,8.67,25.41,22.13,95.63,0.0,0.67,0.67,0.72,8.35
2025,18,23.38,14.42,25.56,21.82,94.22,0.07,0.67,0.67,0.71,6.68
2025,19,23.87,17.35,27.56,22.07,92.45,0.05,0.68,0.68,0.73,3.88
2025,20,24.46,16.66,28.9,20.97,87.02,0.0,0.67,0.67,0.69,5.05
2025,21,25.04,19.78,29.94,20.57,81.94,0.07,0.67,0.66,0.68,1.61
2025,22,25.48,17.67,30.39,21.37,83.48,0.05,0.67,0.66,0.67,3.54
2025,23,24.91,22.4,28.07,22.51,87.61,0.07,0.67,0.66,0.67,1.78
2025,24,26.23,26.52,31.13,21.66,80.06,0.18,0.67,0.65,0.65,0.69
2025,25,26.68,18.54,31.02,23.41,79.95,0.16,0.66,0.65,0.64,0.37
2025,26,26.67,26.2,32.05,22.41,77.17,0.13,0.66,0.64,0.62,0.13
2025,27,26.12,15.52,30.63,22.06,81.53,0.09,0.66,0.64,0.64,3.9
2025,28,27.41,25.96,33.46,21.8,74.6,0.03,0.66,0.64,0.62,0.47
2025,29,28.01,20.9,34.01,23.81,71.48,0.03,0.65,0.63,0.61,1.74
2025,30,26.32,18.68,31.02,23.2,81.53,0.01,0.65,0.63,0.62,2.84
2025,31,25.27,17.19,29.78,22.56,85.45,0.0,0.65,0.64,0.65,4.73
2025,32,23.98,9.45,26.17,22.41,92.4,0.0,0.65,0.64,0.66,6.76
2025,33,23.77,15.44,26.33,22.13,94.5,0.0,0.66,0.65,0.67,4.7
2025,34,25.44,16.27,30.56,21.02,79.85,0.01,0.66,0.65,0.64,0.72
2025,35,25.28,15.18,29.57,22.35,85.32,0.01,0.66,0.65,0.67,8.21
2025,36,25.54,20.31,30.44,22.36,81.34,0.04,0.66,0.65,0.66,3.08
2025,37,25.62,16.22,30.41,21.92,80.75,0.04,0.65,0.64,0.65,3.58
2025,38,26.56,25.21,32.43,21.45,78.35,0.08,0.65,0.64,0.63,0.67
2025,39,25.8,17.06,32.31,20.4,76.57,0.05,0.65,0.64,0.64,4.95
2025,40,25.51,19.68,33.16,19.12,75.5,0.04,0.65,0.64,0.64,6.99
2025,41,25.32,16.98,30.21,21.93,79.58,0.01,0.65,0.64,0.66,3.34
2025,42,23.27,15.53,25.79,21.85,89.52,0.0,0.65,0.64,0.66,5.91
2025,43,24.01,19.16,28.74,20.88,81.61,0.0,0.65,0.64,0.64,1.71
2025,44,25.11,15.7,30.14,21.06,82.5,0.08,0.65,0.64,0.63,1.74
2025,45,25.57,17.77,30.09,22.55,80.71,0.05,0.65,0.64,0.63,1.94
2025,46,24.73,13.15,29.29,21.6,83.46,0.05,0.65,0.64,0.63,4.45
2025,47,25.14,19.52,31.02,20.61,82.75,0.03,0.65,0.64,0.64,4.72
2025,48,25.83,18.66,31.13,21.88,82.19,0.01,0.65,0.64,0.64,2.41
2025,49,27.41,23.46,33.51,22.15,74.56,0.0,0.64,0.63,0.61,0.35
2025,50,26.68,21.01,32.02,22.37,72.63,0.11,0.64,0.63,0.6,0.32
2025,51,27.25,22.4,32.77,22.42,72.64,0.1,0.64,0.62,0.61,2.58
2025,52,26.04,20.51,29.9,23.52,84.89,0.09,0.64,0.63,0.64,3.77
2025,53,27.17,24.0,33.6,22.07,79.17,0.04,0.64,0.63,0.64,6.5
2025,54,27.41,22.89,33.85,22.42,75.9,0.04,0.64,0.63,0.63,2.66
2025,55,25.8,20.9,30.38,22.98,85.41,0.04,0.64,0.64,0.71,19.86
2025,56,24.72,6.91,28.08,23.01,89.97,0.04,0.65,0.66,0.71,4.35
2025,57,25.35,16.62,29.77,21.85,83.77,0.08,0.65,0.65,0.69,12.01
2025,58,23.44,12.64,25.17,21.8,93.74,0.18,0.67,0.68,0.79,15.8
2025,59,24.23,20.47,28.26,20.91,87.47,0.1,0.67,0.68,0.73,5.52
2025,60,24.02,14.9,27.23,21.72,86.66,0.12,0.67,0.67,0.71,5.8
2025,61,24.65,17.78,29.76,20.24,86.2,0.06,0.67,0.67,0.7,3.64
2025,62,23.92,18.47,28.19,20.46,85.97,0.0,0.67,0.66,0.68,3.03
2025,63,24.86,18.61,29.66,21.51,85.68,0.13,0.67,0.66,0.69,5.45
2025,64,24.96,18.47,29.43,22.02,85.21,0.1,0.67,0.66,0.67,1.63
2025,65,24.52,20.73,29.3,21.05,82.32,0.0,0.67,0.65,0.65,0.32
2025,66,25.33,18.83,29.67,22.29,83.57,0.03,0.66,0.65,0.65,6.21
2025,67,24.14,4.87,27.66,21.64,91.11,0.06,0.67,0.66,0.71,6.64
2025,68,25.23,24.91,29.52,21.62,83.77,0.08,0.67,0.66,0.67,0.47
2025,69,26.21,23.2,31.72,21.37,79.5,0.07,0.66,0.65,0.64,0.49
2025,70,26.08,20.99,30.95,21.82,80.51,0.07,0.66,0.64,0.63,0.23
2025,71,24.79,15.3,27.49,23.05,88.79,0.07,0.66,0.65,0.7,11.16
2025,72,25.55,22.19,30.74,21.94,84.88,0.01,0.67,0.66,0.7,4.26
2025,73,25.89,19.37,30.86,20.59,76.01,0.03,0.66,0.65,0.65,0.55
2025,74,27.31,25.02,33.36,22.52,76.49,0.03,0.66,0.64,0.62,0.19
2025,75,26.2,9.61,31.16,23.05,86.49,0.11,0.66,0.65,0.71,15.56
2025,76,25.95,23.21,30.88,22.69,84.57,0.01,0.67,0.66,0.7,5.51
2025,77,25.59,16.82,29.18,22.5,86.29,0.05,0.67,0.66,0.69,3.04
2025,78,26.51,16.31,30.6,23.34,84.75,0.14,0.66,0.66,0.68,6.22
2025,79,25.27,21.0,28.78,22.96,88.19,0.08,0.67,0.66,0.7,5.84
2025,80,26.14,19.9,31.36,22.1,82.22,0.07,0.67,0.66,0.66,0.21
2025,81,26.93,19.92,32.14,22.24,78.85,0.01,0.66,0.65,0.63,0.15
2025,82,25.63,19.2,29.57,22.66,84.96,0.05,0.66,0.64,0.65,4.55
2025,83,26.05,15.68,31.77,21.46,82.99,0.03,0.66,0.65,0.66,5.06
2025,84,25.44,18.45,30.09,22.76,86.67,0.02,0.67,0.66,0.73,13.44
2025,85,25.49,18.23,29.92,21.73,85.88,0.05,0.66,0.66,0.68,5.87
2025,86,23.81,10.05,26.44,21.69,94.36,0.06,0.67,0.68,0.79,19.43
2025,87,25.01,22.64,29.15,20.82,84.48,0.11,0.68,0.68,0.71,1.05
2025,88,26.35,20.55,31.07,22.3,81.69,0.14,0.67,0.66,0.69,4.51
2025,89,25.1,17.11,27.42,23.38,89.76,0.16,0.67,0.66,0.69,1.94
2025,90,25.18,20.98,28.43,22.58,87.04,0.19,0.67,0.66,0.68,0.83
2025,91,25.9,16.35,30.81,22.91,85.39,0.01,0.67,0.66,0.7,9.17
2025,92,26.01,21.91,30.55,22.47,87.02,0.03,0.67,0.67,0.72,5.52
2025,93,25.76,21.88,29.73,22.51,86.96,0.02,0.67,0.67,0.71,8.27
2025,94,25.15,23.08,29.13,21.79,89.99,0.18,0.68,0.67,0.71,2.86
2025,95,26.04,13.58,30.57,22.74,87.61,0.02,0.67,0.67,0.7,4.69
2025,96,24.71,18.37,27.6,22.21,90.52,0.07,0.67,0.66,0.68,0.5
2025,97,26.01,20.95,31.14,21.79,78.86,0.11,0.67,0.66,0.65,0.4
2025,98,25.32,19.21,30.08,22.2,84.58,0.11,0.67,0.65,0.67,4.68
2025,99,24.93,10.38,29.69,22.14,87.14,0.14,0.67,0.66,0.7,8.88
2025,100,25.81,21.66,30.71,22.05,80.92,0.05,0.67,0.66,0.69,2.62
2025,101,25.1,14.12,28.76,22.1,79.77,0.02,0.67,0.65,0.65,1.82
2025,102,25.33,18.65,29.88,22.23,87.21,0.05,0.67,0.65,0.66,3.36
2025,103,25.34,12.63,29.75,22.06,86.57,0.1,0.67,0.65,0.66,4.37
2025,104,25.57,17.72,30.25,22.11,83.76,0.13,0.67,0.65,0.66,0.98
2025,105,25.79,22.23,30.39,21.79,85.54,0.05,0.66,0.65,0.68,9.76
2025,106,24.44,10.2,27.27,22.08,94.32,0.08,0.67,0.66,0.73,9.63
2025,107,26.04,21.63,30.69,22.3,83.81,0.02,0.67,0.66,0.68,0.36
2025,108,27.0,19.99,31.97,22.46,81.21,0.03,0.67,0.65,0.65,0.15
2025,109,27.57,21.14,32.57,23.54,79.57,0.02,0.66,0.65,0.63,0.25
2025,110,27.42,22.12,32.41,23.42,78.15,0.08,0.66,0.64,0.62,1.07
2025,111,27.86,16.97,32.4,22.96,75.35,0.04,0.66,0.64,0.62,0.24
2025,112,26.48,18.82,30.13,23.64,79.93,0.03,0.65,0.63,0.62,0.58
2025,113,25.82,18.17,29.4,22.86,85.23,0.11,0.65,0.63,0.63,1.58
2025,114,25.26,18.21,28.69,23.24,89.18,0.14,0.65,0.64,0.64,3.04
2025,115,26.23,16.64,31.54,22.25,82.27,0.03,0.65,0.64,0.63,0.72
2025,116,26.61,14.91,31.33,22.89,80.49,0.13,0.65,0.64,0.62,1.24
2025,117,27.12,16.53,33.06,22.57,76.63,0.11,0.65,0.63,0.61,1.47
2025,118,26.55,15.94,31.71,23.21,80.14,0.06,0.65,0.63,0.61,1.0
2025,119,27.1,18.65,32.94,22.63,75.74,0.01,0.65,0.63,0.6,0.21
2025,120,27.52,16.12,33.18,22.86,73.36,0.0,0.64,0.62,0.59,0.04
2025,121,27.3,18.89,32.94,22.71,72.85,0.03,0.64,0.62,0.59,0.0
2025,122,26.78,21.7,32.08,22.03,76.03,0.05,0.64,0.62,0.59,0.0
2025,123,27.34,19.11,33.09,23.83,73.38,0.02,0.64,0.62,0.59,0.0
2025,124,27.48,19.07,33.33,22.87,72.47,0.04,0.63,0.61,0.59,0.84
2025,125,27.36,18.46,33.82,22.32,69.85,0.01,0.63,0.61,0.58,0.14
2025,126,27.39,20.82,34.02,20.96,68.51,0.05,0.63,0.61,0.58,0.01
2025,127,27.59,19.94,33.97,22.07,67.26,0.01,0.63,0.61,0.57,0.08
2025,128,27.75,20.61,34.29,21.95,67.33,0.01,0.62,0.6,0.57,0.02
2025,129,27.74,19.78,34.47,21.91,67.77,0.08,0.62,0.6,0.57,0.0
2025,130,27.8,21.69,34.96,21.05,62.15,0.05,0.62,0.6,0.57,0.0
2025,131,27.12,21.14,34.5,21.28,62.2,0.03,0.62,0.6,0.56,0.0
2025,132,26.59,16.84,33.59,20.9,68.2,0.01,0.62,0.6,0.58,3.37
2025,133,26.42,19.77,33.58,21.69,70.35,0.01,0.62,0.6,0.6,2.08
2025,134,26.3,20.02,33.84,20.33,64.64,0.04,0.62,0.6,0.57,0.1
2025,135,26.1,20.85,33.72,19.63,60.73,0.01,0.61,0.6,0.56,0.0
2025,136,25.92,20.74,34.01,19.45,61.34,0.01,0.61,0.6,0.56,0.0
2025,137,26.27,20.13,34.11,19.5,60.9,0.01,0.61,0.59,0.56,0.0
2025,138,26.65,20.72,34.51,19.53,60.56,0.01,0.61,0.59,0.56,0.0
2025,139,27.12,20.2,34.51,20.35,61.12,0.01,0.61,0.59,0.56,0.0
2025,140,26.96,20.29,34.64,20.65,57.3,0.01,0.61,0.59,0.56,0.0
2025,141,26.57,19.84,34.51,19.84,53.08,0.02,0.6,0.59,0.55,0.01
2025,142,25.4,21.34,34.12,18.36,56.55,0.04,0.6,0.59,0.56,0.0
2025,143,25.92,20.06,34.02,18.53,59.39,0.01,0.6,0.58,0.56,0.0
2025,144,27.51,18.48,34.55,21.16,60.1,0.04,0.6,0.58,0.56,0.07
2025,145,27.73,16.92,34.73,22.23,57.83,0.01,0.6,0.58,0.55,0.07
2025,146,27.35,19.94,34.67,20.91,54.59,0.01,0.6,0.58,0.55,0.06
2025,147,27.47,17.59,33.72,21.45,58.75,0.18,0.6,0.58,0.55,0.05
2025,148,27.84,18.17,35.59,22.3,59.03,0.05,0.59,0.58,0.55,0.81
2025,149,24.06,14.92,31.1,18.63,62.62,0.01,0.59,0.58,0.56,0.27
2025,150,24.31,19.66,32.83,17.82,54.92,0.06,0.59,0.58,0.55,0.0
2025,151,25.73,19.74,33.57,19.4,59.15,0.03,0.59,0.58,0.55,0.0
2025,152,26.22,19.09,34.29,19.73,58.57,0.02,0.59,0.58,0.54,0.0
2025,153,25.88,18.4,32.58,19.65,60.81,0.01,0.59,0.58,0.54,0.0
2025,154,27.07,19.06,34.73,20.6,62.43,0.01,0.59,0.57,0.54,1.16
2025,155,26.97,19.96,34.84,20.1,60.95,0.03,0.59,0.58,0.54,0.21
2025,156,27.17,18.55,35.35,19.86,53.82,0.02,0.59,0.57,0.52,0.07
2025,157,27.31,19.02,35.34,20.16,48.91,0.01,0.58,0.57,0.5,0.0
2025,158,26.82,19.34,35.56,18.88,51.86,0.06,0.58,0.57,0.49,0.0
2025,159,27.52,18.01,35.53,19.76,50.6,0.14,0.58,0.57,0.47,0.0
2025,160,27.62,19.4,35.66,20.58,49.8,0.01,0.58,0.57,0.46,0.36
2025,161,26.42,18.34,34.04,19.66,60.01,0.01,0.58,0.57,0.46,0.42
2025,162,27.15,18.0,34.28,20.84,57.7,0.0,0.58,0.57,0.45,0.0
2025,163,27.0,19.23,34.41,20.58,53.03,0.01,0.58,0.57,0.44,0.0
2025,164,27.28,18.55,34.76,20.26,53.74,0.01,0.58,0.57,0.43,0.0
2025,165,27.67,18.09,34.38,21.8,54.51,0.01,0.58,0.57,0.43,0.0
2025,166,28.04,17.85,34.91,22.16,51.53,0.02,0.58,0.56,0.42,0.0
2025,167,27.31,18.68,34.16,21.17,53.29,0.01,0.58,0.56,0.41,0.0
2025,168,26.85,20.08,34.7,20.17,44.77,0.01,0.58,0.56,0.41,0.0
2025,169,26.39,17.55,33.99,18.94,48.17,0.01,0.57,0.56,0.4,0.0
2025,170,27.19,17.28,34.07,20.63,52.4,0.01,0.57,0.56,0.4,0.0
2025,171,27.24,18.9,34.4,20.26,46.11,0.01,0.57,0.56,0.39,0.0
2025,172,27.38,19.54,35.04,20.29,41.92,0.03,0.57,0.56,0.39,0.0
2025,173,27.55,17.6,34.85,20.18,49.14,0.08,0.57,0.56,0.38,0.0
2025,174,25.49,14.08,28.68,23.63,67.7,0.07,0.57,0.56,0.39,0.89
2025,175,21.37,10.02,25.33,18.35,85.07,0.01,0.58,0.58,0.61,11.0
2025,176,24.79,17.55,33.26,17.62,65.83,0.0,0.58,0.58,0.57,0.07
2025,177,26.66,18.36,34.82,19.82,58.85,0.02,0.58,0.58,0.55,0.05
2025,178,26.67,19.14,34.85,19.38,55.57,0.0,0.58,0.57,0.53,0.0
2025,179,27.04,18.45,34.95,19.67,51.65,0.01,0.58,0.57,0.51,0.0
2025,180,27.77,18.16,34.77,21.55,50.65,0.0,0.58,0.57,0.49,0.0
2025,181,27.2,18.38,34.2,21.71,43.26,0.01,0.57,0.57,0.46,0.0
2025,182,23.42,17.62,30.55,17.47,55.6,0.01,0.57,0.57,0.45,0.0
2025,183,24.2,18.57,32.54,16.88,55.33,0.01,0.57,0.56,0.44,0.0
2025,184,24.46,19.55,31.86,17.7,55.36,0.01,0.57,0.56,0.42,0.0
2025,185,25.24,18.74,33.19,18.41,52.07,0.01,0.57,0.56,0.41,0.0
2025,186,25.14,20.41,32.63,18.98,47.54,0.05,0.57,0.56,0.4,0.0
2025,187,24.86,20.49,33.4,17.18,43.62,0.09,0.57,0.56,0.39,0.0
2025,188,25.37,20.54,33.94,17.57,41.2,0.07,0.57,0.56,0.38,0.0
2025,189,26.05,19.96,34.26,19.04,41.12,0.02,0.57,0.56,0.37,0.0
2025,190,26.27,19.98,34.78,18.41,42.7,0.07,0.57,0.56,0.36,0.0
2025,191,26.94,20.4,35.32,20.08,39.57,0.03,0.57,0.56,0.36,0.0
2025,192,26.37,19.93,34.46,18.56,39.64,0.04,0.57,0.56,0.35,0.0
2025,193,25.84,20.77,33.68,18.89,40.26,0.04,0.57,0.56,0.34,0.0
2025,194,26.42,18.82,34.39,18.06,41.35,0.06,0.57,0.56,0.34,0.0
2025,195,27.79,20.34,34.5,22.3,38.78,0.02,0.57,0.56,0.33,0.0
2025,196,26.23,21.01,34.12,19.19,35.61,0.1,0.57,0.56,0.32,0.0
2025,197,26.4,21.2,35.13,18.1,36.2,0.14,0.57,0.56,0.32,0.0
2025,198,26.44,21.37,34.65,19.35,34.52,0.02,0.57,0.56,0.31,0.0
2025,199,25.05,21.44,33.48,18.57,37.03,0.06,0.57,0.56,0.31,0.0
2025,200,25.39,21.28,34.65,17.16,36.67,0.13,0.57,0.56,0.3,0.0
2025,201,26.47,21.38,35.39,18.35,34.78,0.18,0.57,0.55,0.3,0.0
2025,202,26.77,21.81,35.59,18.5,29.98,0.21,0.56,0.55,0.29,0.0
2025,203,26.95,21.49,36.12,18.15,31.9,0.19,0.56,0.55,0.29,0.0
2025,204,27.92,20.71,36.52,20.23,35.39,0.03,0.56,0.55,0.28,0.0
2025,205,28.52,21.12,36.75,21.28,36.61,0.2,0.56,0.55,0.28,0.0
2025,206,28.43,20.73,36.93,21.24,37.05,0.11,0.56,0.55,0.27,0.0
2025,207,28.74,20.09,36.9,21.51,36.77,0.04,0.56,0.55,0.27,0.0
2025,208,28.69,20.56,36.78,21.99,35.73,0.08,0.56,0.55,0.27,0.0
2025,209,29.13,19.94,37.05,21.51,32.74,0.03,0.56,0.55,0.26,0.0
2025,210,29.15,19.43,35.24,24.25,37.6,0.01,0.56,0.55,0.26,0.0
2025,211,27.96,19.95,34.5,22.23,37.56,0.01,0.56,0.55,0.26,0.0
2025,212,29.45,20.4,36.83,22.56,32.96,0.04,0.56,0.55,0.25,0.0
2025,213,30.32,19.85,37.16,24.31,32.49,0.06,0.56,0.55,0.25,0.0
2025,214,30.68,16.97,36.24,25.79,33.82,0.03,0.56,0.55,0.24,0.0
2025,215,29.22,17.51,35.24,24.07,35.8,0.01,0.56,0.55,0.24,0.0
2025,216,28.83,16.63,35.34,23.01,33.31,0.03,0.56,0.55,0.24,0.0
2025,217,29.14,18.79,35.46,22.98,32.05,0.01,0.56,0.55,0.24,0.0
2025,218,28.34,22.02,35.62,21.4,35.54,0.01,0.56,0.55,0.23,0.0
2025,219,29.59,20.8,36.4,23.4,31.13,0.01,0.56,0.55,0.23,0.0
2025,220,28.79,20.17,35.56,22.42,32.58,0.01,0.56,0.55,0.23,0.0
2025,221,26.79,21.52,33.37,21.63,39.91,0.01,0.56,0.55,0.23,0.0
2025,222,26.15,21.67,33.91,19.79,34.13,0.01,0.56,0.55,0.23,0.0
2025,223,26.75,22.17,34.42,19.83,31.51,0.01,0.56,0.55,0.22,0.0
2025,224,27.05,23.0,35.07,19.81,32.67,0.03,0.56,0.55,0.22,0.0
2025,225,27.12,23.47,36.07,19.31,24.82,0.06,0.56,0.55,0.22,0.0
2025,226,27.19,22.92,36.51,18.47,20.03,0.04,0.56,0.55,0.21,0.0
2025,227,27.81,21.11,36.21,19.67,21.76,0.04,0.56,0.55,0.21,0.0
2025,228,29.83,20.65,36.88,23.35,30.37,0.13,0.56,0.55,0.21,0.0
2025,229,31.61,21.17,38.52,26.27,27.69,0.0,0.56,0.55,0.2,0.0
2025,230,30.62,21.13,38.14,23.94,28.31,0.04,0.56,0.55,0.2,0.0
2025,231,30.38,19.99,38.47,22.35,28.76,0.13,0.56,0.55,0.2,0.0
2025,232,30.41,20.12,37.64,23.85,30.71,0.26,0.56,0.55,0.2,0.0
2025,233,31.09,22.83,38.17,24.48,28.89,0.03,0.56,0.55,0.2,0.0
2025,234,29.28,24.03,37.58,20.49,23.44,0.37,0.56,0.55,0.19,0.0
2025,235,29.93,21.74,38.75,21.29,23.76,0.33,0.56,0.55,0.19,0.0
2025,236,30.64,20.81,38.43,22.99,26.76,0.05,0.56,0.55,0.19,0.0
2025,237,28.92,22.78,36.37,22.47,30.4,0.01,0.56,0.55,0.19,0.0
2025,238,28.96,23.41,37.37,21.33,31.43,0.04,0.56,0.55,0.18,0.0
2025,239,30.93,22.13,38.44,23.98,29.0,0.03,0.56,0.55,0.18,0.0
2025,240,31.78,21.46,39.5,24.6,27.59,0.09,0.56,0.55,0.18,0.0
2025,241,32.05,20.83,37.95,26.83,29.58,0.01,0.56,0.55,0.18,0.0
2025,242,32.71,21.48,39.57,27.05,27.29,0.03,0.56,0.55,0.18,0.0
2025,243,31.83,19.79,39.0,24.57,26.87,0.02,0.56,0.55,0.18,0.0
2025,244,32.72,20.74,39.7,25.6,24.76,0.01,0.56,0.55,0.18,0.0
2025,245,32.96,21.3,39.37,26.44,25.26,0.01,0.56,0.55,0.17,0.0
2025,246,32.28,22.95,39.23,26.05,26.4,0.03,0.56,0.55,0.17,0.0
2025,247,31.65,22.07,39.08,25.76,25.67,0.09,0.56,0.55,0.17,0.0
2025,248,32.05,22.07,39.02,26.06,24.8,0.0,0.56,0.55,0.17,0.0
2025,249,31.13,23.83,38.67,24.6,26.51,0.01,0.56,0.55,0.17,0.0
2025,250,31.84,20.72,39.8,23.89,25.47,0.23,0.56,0.55,0.17,0.0
2025,251,31.5,22.36,38.55,23.84,29.09,0.3,0.56,0.55,0.16,0.0
2025,252,32.76,18.3,39.85,25.91,28.14,0.3,0.56,0.55,0.16,0.0
2025,253,31.64,21.74,39.45,26.13,25.94,0.17,0.56,0.55,0.16,0.0
2025,254,32.39,24.12,40.63,23.5,21.78,0.19,0.56,0.55,0.16,0.0
2025,255,32.76,23.5,40.67,23.83,21.38,0.27,0.56,0.55,0.16,0.0
2025,256,32.7,22.2,40.49,25.05,25.7,0.07,0.56,0.55,0.16,0.0
2025,257,31.44,17.75,38.74,25.68,38.61,0.11,0.56,0.55,0.33,9.85
2025,258,31.17,17.56,39.44,24.34,46.78,0.14,0.57,0.56,0.49,0.48
2025,259,29.16,18.64,34.79,24.49,54.15,0.2,0.57,0.57,0.49,3.41
2025,260,31.2,18.08,39.33,23.19,46.59,0.16,0.57,0.56,0.47,0.77
2025,261,29.4,18.68,35.66,23.49,52.04,0.04,0.57,0.56,0.44,0.44
2025,262,29.63,19.95,37.36,22.46,58.35,0.02,0.57,0.57,0.51,3.79
2025,263,29.39,16.05,35.91,23.75,57.46,0.0,0.57,0.56,0.48,1.81
2025,264,29.35,17.81,36.09,23.52,61.33,0.05,0.57,0.57,0.5,3.42
2025,265,30.77,22.34,37.49,23.82,58.58,0.08,0.57,0.57,0.48,1.5
2025,266,29.04,10.42,35.47,23.53,66.03,0.02,0.57,0.57,0.51,4.84
2025,267,29.14,20.36,36.73,23.58,65.94,0.01,0.57,0.57,0.55,4.83
2025,268,27.32,14.95,33.54,22.56,74.47,0.05,0.57,0.58,0.62,5.61
2025,269,29.89,18.65,36.96,22.82,56.92,0.02,0.57,0.58,0.56,1.08
2025,270,29.97,24.7,38.04,22.63,59.45,0.06,0.57,0.58,0.58,3.12
2025,271,31.03,24.53,38.0,24.21,50.12,0.17,0.57,0.57,0.54,0.0
2025,272,31.28,25.68,39.25,23.46,37.18,0.2,0.57,0.57,0.5,0.0
2025,273,31.38,23.79,39.75,21.72,40.96,0.29,0.57,0.57,0.47,0.0
2025,274,31.91,22.44,40.36,23.44,36.36,0.22,0.57,0.56,0.43,0.0
2025,275,30.66,17.63,39.63,22.15,37.43,0.2,0.57,0.56,0.39,0.01
2025,276,31.24,24.23,39.74,22.11,37.66,0.17,0.57,0.56,0.36,0.0
2025,277,32.18,24.1,40.81,24.62,31.88,0.21,0.57,0.56,0.34,0.04
2025,278,32.72,23.28,39.83,25.72,32.65,0.23,0.57,0.56,0.33,0.88
2025,279,32.77,23.71,40.62,23.53,32.16,0.26,0.56,0.56,0.31,0.0
2025,280,32.6,25.68,41.34,23.03,32.4,0.24,0.57,0.56,0.34,1.3
2025,281,30.84,24.34,37.55,24.89,39.02,0.01,0.56,0.56,0.32,0.2
2025,282,30.41,21.95,38.3,24.42,49.7,0.0,0.56,0.56,0.33,1.15
2025,283,29.43,19.34,35.66,24.42,55.03,0.0,0.56,0.56,0.33,0.49
2025,284,29.85,18.38,34.55,25.15,49.41,0.09,0.56,0.56,0.33,0.26
2025,285,29.49,18.66,35.99,23.6,49.59,0.0,0.56,0.56,0.33,0.75
2025,286,29.6,23.86,37.89,22.59,52.86,0.06,0.57,0.56,0.43,12.21
2025,287,28.76,16.4,35.43,22.82,68.71,0.1,0.58,0.59,0.68,11.83
2025,288,28.7,22.02,35.83,22.39,63.66,0.05,0.58,0.59,0.59,2.36
2025,289,30.46,24.3,37.41,23.52,57.03,0.11,0.58,0.58,0.55,0.03
2025,290,31.49,23.23,37.99,25.42,52.19,0.23,0.58,0.58,0.56,2.44
